data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2020,"Hong Kong SAR, China",Digital Lending,Customer Cash-Advance,5131387,0,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Capital Raising,Equity-based Crowdfunding,3500000,0,East Asia & Pacific
2020,"Hong Kong SAR, China",Digital Lending,Balance Sheet Business Lending,400000,0,East Asia & Pacific
2020,Hungary,Digital Capital Raising,Donation-based Crowdfunding,428910.036,11426.50918,Europe & Central Asia
2020,Hungary,Digital Capital Raising,Reward-based Crowdfunding,318563.7206,0,Europe & Central Asia
2020,Hungary,Digital Capital Raising,Equity-based Crowdfunding,48740.85,0,Europe & Central Asia
2020,Iceland,Digital Capital Raising,Donation-based Crowdfunding,2623.830078,0,Europe & Central Asia
2020,Iceland,Digital Capital Raising,Reward-based Crowdfunding,156298,111959,Europe & Central Asia
2020,India,Digital Lending,Other,368750,0,South Asia
2020,India,Digital Lending,P2P/Marketplace Consumer Lending,967281180.3,36876352.22,South Asia
2020,India,Digital Lending,Balance Sheet Consumer Lending,1118647450,16886687.04,South Asia
2020,India,Digital Capital Raising,Donation-based Crowdfunding,98089294.81,0,South Asia
2020,India,Digital Capital Raising,Reward-based Crowdfunding,415108.1328,0,South Asia
2020,India,Digital Lending,P2P/Marketplace Property Lending,94645740,94645740,South Asia
2020,India,Digital Capital Raising,Equity-based Crowdfunding,16604942.62,0,South Asia
2020,India,Digital Lending,Invoice Trading,15693066,0,South Asia
2020,India,Digital Lending,P2P/Marketplace Business Lending,41656927.33,0,South Asia
2020,India,Digital Lending,Balance Sheet Business Lending,10140615,0,South Asia
2020,India,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,112425.6183,0,South Asia
2020,Indonesia,Digital Lending,Other,962400,0,East Asia & Pacific
2020,Indonesia,Digital Lending,P2P/Marketplace Business Lending,901532784.1,0,East Asia & Pacific
2020,Indonesia,Digital Capital Raising,Donation-based Crowdfunding,10373466.7,0,East Asia & Pacific
2020,Indonesia,Digital Lending,Balance Sheet Business Lending,189204900,0,East Asia & Pacific
2020,Indonesia,Digital Lending,P2P/Marketplace Consumer Lending,142257229.9,16807000,East Asia & Pacific
2020,Indonesia,Digital Lending,Balance Sheet Consumer Lending,130607000,48024900,East Asia & Pacific
2020,Indonesia,Digital Capital Raising,Equity-based Crowdfunding,10373787.89,0,East Asia & Pacific
2020,Indonesia,Digital Capital Raising,Reward-based Crowdfunding,68639.49395,0,East Asia & Pacific
2020,Indonesia,Digital Lending,Invoice Trading,38517633,0,East Asia & Pacific
2020,Indonesia,Digital Lending,P2P/Marketplace Property Lending,13544785.67,9909397.268,East Asia & Pacific
2020,Indonesia,Digital Lending,Customer Cash-Advance,33210,0,East Asia & Pacific
2020,Indonesia,Digital Capital Raising,Real Estate Crowdfunding,417896.54,55360.2,East Asia & Pacific
2020,Indonesia,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,137.2,0,East Asia & Pacific
2020,Iraq,Digital Capital Raising,Donation-based Crowdfunding,194065.8423,0,Middle East & North Africa
2020,Iraq,Digital Capital Raising,Reward-based Crowdfunding,9808.50541,0,Middle East & North Africa
2020,Ireland,Digital Capital Raising,Equity-based Crowdfunding,3270153.399,0,Europe & Central Asia
2020,Ireland,Digital Capital Raising,Donation-based Crowdfunding,129684041.8,0,Europe & Central Asia
2020,Ireland,Digital Capital Raising,Reward-based Crowdfunding,1395364.697,0,Europe & Central Asia
2020,Ireland,Digital Lending,P2P/Marketplace Property Lending,12760568.99,12760568.99,Europe & Central Asia
2020,Ireland,Digital Lending,P2P/Marketplace Business Lending,7645114.931,0,Europe & Central Asia
2020,Isle of Man,Digital Lending,P2P/Marketplace Property Lending,4937087.031,4937087.031,North America
2020,Israel,Digital Lending,Other,236650,0,Middle East & North Africa
2020,Israel,Digital Lending,P2P/Marketplace Property Lending,300000000,0,Middle East & North Africa
2020,Israel,Digital Lending,P2P/Marketplace Consumer Lending,233109023.5,20000000,Middle East & North Africa
2020,Israel,Digital Lending,P2P/Marketplace Business Lending,62760982.22,0,Middle East & North Africa
2020,Israel,Digital Capital Raising,Donation-based Crowdfunding,717208.801,0,Middle East & North Africa
2020,Israel,Digital Capital Raising,Reward-based Crowdfunding,3103668.832,0,Middle East & North Africa
2020,Israel,Digital Lending,Debentures (Debt-based securities),20000000,20000000,Middle East & North Africa
2020,Israel,Digital Lending,Customer Cash-Advance,15000000,0,Middle East & North Africa
2020,Israel,Digital Capital Raising,Equity-based Crowdfunding,12352734.65,0,Middle East & North Africa
2020,Italy,Digital Lending,Other,2613031.82,0,Europe & Central Asia
2020,Italy,Digital Capital Raising,Equity-based Crowdfunding,70722758.27,0,Europe & Central Asia
2020,Italy,Digital Lending,P2P/Marketplace Business Lending,927750829.2,0,Europe & Central Asia
2020,Italy,Digital Lending,Invoice Trading,760414770.4,0,Europe & Central Asia
2020,Italy,Digital Capital Raising,Donation-based Crowdfunding,6435807.037,5786.325047,Europe & Central Asia
2020,Italy,Digital Capital Raising,Real Estate Crowdfunding,15221765.98,402794.8613,Europe & Central Asia
2020,Italy,Digital Capital Raising,Reward-based Crowdfunding,17621101.03,0,Europe & Central Asia
2020,Italy,Digital Lending,P2P/Marketplace Consumer Lending,148769530.9,0,Europe & Central Asia
2020,Italy,Digital Lending,Customer Cash-Advance,16880491.36,0,Europe & Central Asia
2020,Italy,Digital Lending,P2P/Marketplace Property Lending,20758198.63,20758198.63,Europe & Central Asia
2020,Italy,Digital Lending,Balance Sheet Business Lending,3012403.495,0,Europe & Central Asia
2020,Jamaica,Digital Capital Raising,Donation-based Crowdfunding,7185.49,0,Latin America & Caribbean
2020,Jamaica,Digital Capital Raising,Reward-based Crowdfunding,693,0,Latin America & Caribbean
2020,Japan,Digital Lending,P2P/Marketplace Business Lending,648543534.1,0,East Asia & Pacific
2020,Japan,Digital Capital Raising,Donation-based Crowdfunding,2159083.842,64824.04156,East Asia & Pacific
2020,Japan,Digital Capital Raising,Equity-based Crowdfunding,754172.3,0,East Asia & Pacific
2020,Japan,Digital Capital Raising,Reward-based Crowdfunding,194313472.7,2633815.766,East Asia & Pacific
2020,Japan,Digital Capital Raising,Real Estate Crowdfunding,301566333.8,693744.83,East Asia & Pacific
2020,Japan,Digital Lending,Customer Cash-Advance,6002063.826,0,East Asia & Pacific
2020,Japan,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,2372648.54,0,East Asia & Pacific
2020,Jordan,Digital Lending,Other,1411025,0,Middle East & North Africa
2020,Jordan,Digital Capital Raising,Donation-based Crowdfunding,4650.2,0,Middle East & North Africa
2020,Jordan,Digital Lending,Balance Sheet Consumer Lending,1067559.947,0,Middle East & North Africa
2020,Kazakhstan,Digital Lending,P2P/Marketplace Consumer Lending,170233120.3,0,Europe & Central Asia
2020,Kazakhstan,Digital Capital Raising,Donation-based Crowdfunding,11470.76,0,Europe & Central Asia
2020,Kazakhstan,Digital Lending,Invoice Trading,2500000,0,Europe & Central Asia
2020,Kenya,Digital Lending,Other,9970542.387,163742.387,Sub-Saharan Africa
2020,Kenya,Digital Capital Raising,Donation-based Crowdfunding,1350357.302,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,P2P/Marketplace Consumer Lending,47566124.97,6375.546109,Sub-Saharan Africa
2020,Kenya,Digital Capital Raising,Reward-based Crowdfunding,239154,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,Balance Sheet Business Lending,14191689.7,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,P2P/Marketplace Business Lending,4483881.899,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,Balance Sheet Consumer Lending,2487800,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,Customer Cash-Advance,336798,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,Invoice Trading,155732.6479,0,Sub-Saharan Africa
2020,Kenya,Digital Lending,Balance Sheet Property Lending,131578.58,131578.58,Sub-Saharan Africa
2020,Kenya,Digital Lending,P2P/Marketplace Property Lending,42293.115,44128.17,Sub-Saharan Africa
2020,Kenya,Digital Capital Raising,Real Estate Crowdfunding,5413.51872,5413.51872,Sub-Saharan Africa
2020,"Korea, Rep.",Digital Capital Raising,Other,593908,593908,
2020,"Korea, Rep.",Digital Lending,P2P/Marketplace Consumer Lending,728937183.6,0,
2020,"Korea, Rep.",Digital Lending,P2P/Marketplace Property Lending,377190987.8,1612036,
2020,"Korea, Rep.",Digital Capital Raising,Donation-based Crowdfunding,64336.84,0,
2020,"Korea, Rep.",Digital Capital Raising,Reward-based Crowdfunding,162030554.7,159506720,
2020,"Korea, Rep.",Digital Lending,P2P/Marketplace Business Lending,17508272.09,0,
2020,"Korea, Rep.",Digital Capital Raising,Equity-based Crowdfunding,17270844.64,0,
2020,Kosovo,Digital Lending,Other,258075,0,Europe & Central Asia
2020,Kosovo,Digital Capital Raising,Donation-based Crowdfunding,124653.5811,0,Europe & Central Asia
2020,Kuwait,Digital Capital Raising,Donation-based Crowdfunding,22623.14842,0,Middle East & North Africa
2020,Kyrgyz Republic,Digital Lending,Other,3179450,0,Europe & Central Asia
2020,Lao PDR,Digital Capital Raising,Reward-based Crowdfunding,2826.410401,0,
2020,Latvia,Digital Capital Raising,Equity-based Crowdfunding,8408208.084,0,Europe & Central Asia
2020,Latvia,Digital Capital Raising,Real Estate Crowdfunding,2020249.965,570530.965,Europe & Central Asia
2020,Latvia,Digital Capital Raising,Donation-based Crowdfunding,7497.297767,0,Europe & Central Asia
2020,Latvia,Digital Capital Raising,Reward-based Crowdfunding,66830.85618,0,Europe & Central Asia
2020,Latvia,Digital Lending,P2P/Marketplace Business Lending,43874166.68,0,Europe & Central Asia
2020,Latvia,Digital Lending,P2P/Marketplace Property Lending,20029285.99,18418357.58,Europe & Central Asia
2020,Latvia,Digital Lending,P2P/Marketplace Consumer Lending,10228738.16,1012331.887,Europe & Central Asia
2020,Latvia,Digital Lending,Invoice Trading,1621636.137,0,Europe & Central Asia
2020,Latvia,Digital Lending,Balance Sheet Consumer Lending,57053.0965,0,Europe & Central Asia
2020,Lebanon,Digital Lending,Other,103036794,59084.18674,Middle East & North Africa
2020,Lebanon,Digital Capital Raising,Donation-based Crowdfunding,620254.4398,0,Middle East & North Africa
2020,Lebanon,Digital Capital Raising,Reward-based Crowdfunding,53840.15511,0,Middle East & North Africa
2020,Lesotho,Digital Lending,Other,151175,0,Sub-Saharan Africa
2020,Lesotho,Digital Capital Raising,Donation-based Crowdfunding,16870.80747,0,Sub-Saharan Africa
2020,Liberia,Digital Lending,Other,985075,0,Sub-Saharan Africa
2020,Liberia,Digital Capital Raising,Donation-based Crowdfunding,64623.67,0,Sub-Saharan Africa
2020,Lithuania,Digital Capital Raising,Equity-based Crowdfunding,435511.3889,0,Europe & Central Asia
2020,Lithuania,Digital Lending,Balance Sheet Business Lending,81714314.58,0,Europe & Central Asia
2020,Lithuania,Digital Capital Raising,Donation-based Crowdfunding,42320.93189,0,Europe & Central Asia
2020,Lithuania,Digital Capital Raising,Reward-based Crowdfunding,25033.42387,0,Europe & Central Asia
2020,Lithuania,Digital Lending,P2P/Marketplace Property Lending,34925057.59,34925057.59,Europe & Central Asia
2020,Lithuania,Digital Lending,P2P/Marketplace Consumer Lending,40770137.05,0,Europe & Central Asia
2020,Lithuania,Digital Lending,P2P/Marketplace Business Lending,25478016.45,0,Europe & Central Asia
2020,Lithuania,Digital Lending,Balance Sheet Consumer Lending,5842237.082,131222.122,Europe & Central Asia
2020,Lithuania,Digital Capital Raising,Real Estate Crowdfunding,5676098.465,80330.75987,Europe & Central Asia
2020,Lithuania,Digital Lending,Invoice Trading,762714.3206,0,Europe & Central Asia
2020,Luxembourg,Digital Capital Raising,Donation-based Crowdfunding,221364.3046,0,Europe & Central Asia
2020,Luxembourg,Digital Capital Raising,Reward-based Crowdfunding,16483.78064,0,Europe & Central Asia
2020,Luxembourg,Digital Lending,Invoice Trading,5705309.65,0,Europe & Central Asia
2020,Luxembourg,Digital Lending,P2P/Marketplace Consumer Lending,5705.30965,0,Europe & Central Asia
2020,Luxembourg,Digital Capital Raising,Real Estate Crowdfunding,10269557.37,10269557.37,Europe & Central Asia
2020,"Macao SAR, China",Digital Capital Raising,Donation-based Crowdfunding,12768.4099,0,East Asia & Pacific
2020,Madagascar,Digital Lending,Other,1124375,0,Sub-Saharan Africa
2020,Madagascar,Digital Capital Raising,Donation-based Crowdfunding,22602.71844,0,Sub-Saharan Africa
2020,Malawi,Digital Lending,Other,957454,0,Sub-Saharan Africa
2020,Malawi,Digital Capital Raising,Donation-based Crowdfunding,39917.95158,0,Sub-Saharan Africa
2020,Malawi,Digital Lending,P2P/Marketplace Business Lending,185814.1229,0,Sub-Saharan Africa
2020,Malaysia,Digital Lending,Other,254348.9455,0,East Asia & Pacific
2020,Malaysia,Digital Capital Raising,Donation-based Crowdfunding,4639661.201,142825.8,East Asia & Pacific
2020,Malaysia,Digital Capital Raising,Equity-based Crowdfunding,19954295.6,0,East Asia & Pacific
2020,Malaysia,Digital Lending,P2P/Marketplace Business Lending,93089511.95,0,East Asia & Pacific
2020,Malaysia,Digital Capital Raising,Reward-based Crowdfunding,64851.11373,0,East Asia & Pacific
2020,Malaysia,Digital Lending,Balance Sheet Business Lending,10733344.18,0,East Asia & Pacific
2020,Malaysia,Digital Lending,Invoice Trading,6000000,0,East Asia & Pacific
2020,Maldives,Digital Capital Raising,Donation-based Crowdfunding,4.730244674,0,South Asia
2020,Mali,Digital Capital Raising,Equity-based Crowdfunding,136927.4316,0,Sub-Saharan Africa
2020,Mali,Digital Capital Raising,Donation-based Crowdfunding,7.46218214,0,Sub-Saharan Africa
2020,Mali,Digital Lending,Other,1125415.539,85465.53856,Sub-Saharan Africa
2020,Malta,Digital Capital Raising,Reward-based Crowdfunding,300304.3944,0,Europe & Central Asia
2020,Malta,Digital Capital Raising,Donation-based Crowdfunding,44989.78978,0,Europe & Central Asia
2020,Mauritania,Digital Capital Raising,Reward-based Crowdfunding,3055.763849,0,Sub-Saharan Africa
2020,Mauritius,Digital Capital Raising,Donation-based Crowdfunding,8381.708874,0,Sub-Saharan Africa
2020,Mauritius,Digital Capital Raising,Reward-based Crowdfunding,579.9031736,0,Sub-Saharan Africa
2020,Mauritius,Digital Lending,P2P/Marketplace Business Lending,1274471,0,Sub-Saharan Africa
2020,Mexico,Digital Lending,Balance Sheet Consumer Lending,290829540.8,0,Latin America & Caribbean
2020,Mexico,Digital Capital Raising,Real Estate Crowdfunding,8822444.982,1401187.5,Latin America & Caribbean
2020,Mexico,Digital Capital Raising,Donation-based Crowdfunding,6057200.94,934125,Latin America & Caribbean
2020,Mexico,Digital Lending,Balance Sheet Business Lending,122622408.3,0,Latin America & Caribbean
2020,Mexico,Digital Capital Raising,Reward-based Crowdfunding,2709261.864,0,Latin America & Caribbean
2020,Mexico,Digital Lending,Invoice Trading,50008217.88,0,Latin America & Caribbean
2020,Mexico,Digital Lending,P2P/Marketplace Consumer Lending,31361697.11,0,Latin America & Caribbean
2020,Mexico,Digital Lending,Balance Sheet Property Lending,10649025,0,Latin America & Caribbean
2020,Mexico,Digital Lending,P2P/Marketplace Property Lending,7940062.5,7940062.5,Latin America & Caribbean
2020,Mexico,Digital Lending,Other,858775,0,Latin America & Caribbean
2020,Mexico,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,233531.25,0,Latin America & Caribbean
2020,Mexico,Digital Lending,P2P/Marketplace Business Lending,1689832.125,0,Latin America & Caribbean
2020,Mexico,Digital Capital Raising,Equity-based Crowdfunding,2792709.048,0,Latin America & Caribbean
2020,Mexico,Digital Lending,Microfinance,260000,0,Latin America & Caribbean
2020,Moldova,Digital Lending,P2P/Marketplace Consumer Lending,88499319.85,4425539.091,Europe & Central Asia
2020,Moldova,Digital Capital Raising,Donation-based Crowdfunding,31467.33,0,Europe & Central Asia
2020,Moldova,Digital Capital Raising,Reward-based Crowdfunding,2761.369871,0,Europe & Central Asia
2020,Moldova,Digital Lending,Other,890275,0,Europe & Central Asia
2020,Moldova,Digital Lending,P2P/Marketplace Business Lending,4425539.091,0,Europe & Central Asia
2020,Moldova,Digital Lending,P2P/Marketplace Property Lending,3256.590748,0,Europe & Central Asia
